Date,Price,Volume,CirSupply,Velocity,Valuation
2022-03-29,1.4200000,381400432,2542840482,0.1499899,0.0319457
2022-03-30,1.4100000,318862467,2543897835,0.1253441,0.0221527
2022-03-31,1.4200000,747926799,2550547491,0.2932417,0.1221068
2022-04-01,1.5900000,899052861,2537389286,0.3543220,0.1996151
2022-04-02,1.5400000,658126958,2537914586,0.2593180,0.1035586
2022-04-03,1.6300000,407298131,2539476750,0.1603866,0.0419299
2022-04-04,1.5500000,428669375,2546986170,0.1683046,0.0439060
2022-04-05,1.4500000,363485181,2544694232,0.1428404,0.0295849
2022-04-06,1.3100000,561528729,2535596743,0.2214582,0.0642473
2022-04-07,1.3500000,341885451,2546750009,0.1342438,0.0243289
2022-04-08,1.2500000,309491182,2541498673,0.1217751,0.0185365
2022-04-09,1.3000000,201707710,2544110223,0.0792842,0.0081718
2022-04-10,1.2600000,227660147,2548929114,0.0893160,0.0100515
2022-04-11,1.1200000,470800009,2537847100,0.1855116,0.0385443
2022-04-12,1.1600000,327192090,2553139945,0.1281528,0.0190508
2022-04-13,1.1900000,265321203,2554131203,0.1038792,0.0128412
2022-04-14,1.1500000,255157617,2550506377,0.1000419,0.0115096
2022-04-15,1.1800000,235777431,2542120892,0.0927483,0.0101507
2022-04-16,1.1600000,217002665,2538137777,0.0854968,0.0084793
2022-04-17,1.1200000,329786332,2538059422,0.1299364,0.0189095
2022-04-18,1.1400000,325609083,2549539832,0.1277129,0.0185941
2022-04-19,1.1900000,277102317,2537504345,0.1092027,0.0141910
2022-04-20,1.1800000,327986332,2537203394,0.1292708,0.0197189
2022-04-21,1.1200000,327604008,2538743111,0.1290418,0.0186500
2022-04-22,1.1100000,280228023,2550907966,0.1098542,0.0133954
2022-04-23,1.0900000,173158011,2551058161,0.0678769,0.0050219
2022-04-24,1.0700000,182758040,2550131393,0.0716661,0.0054956
2022-04-25,1.0700000,421074582,2552408311,0.1649715,0.0291207
2022-04-26,0.9695000,385974121,2545017461,0.1516587,0.0222989
2022-04-27,0.9876000,284812811,2545063919,0.1119079,0.0123681
2022-04-28,0.9711000,284564182,2545067825,0.1118101,0.0121402
2022-04-29,0.8349000,515507436,2544898196,0.2025651,0.0342581
2022-04-30,0.6848000,1042192537,2544930212,0.4095171,0.1148439
2022-05-01,0.7889000,1142814213,2545015324,0.4490402,0.1590715
2022-05-02,0.7731000,1091246690,2544925095,0.4287932,0.1421450
2022-05-03,0.7525000,707897018,2545076789,0.2781437,0.0582163
2022-05-04,0.8613000,679131156,2544964009,0.2668530,0.0613336
2022-05-05,0.7425000,816833511,2545086793,0.3209452,0.0764818
2022-05-06,0.7256000,612040584,2545098959,0.2404781,0.0419612
2022-05-07,0.6848000,463319793,2545077484,0.1820455,0.0226946
2022-05-08,0.6767000,476673167,2545151592,0.1872867,0.0237361
2022-05-09,0.5454000,922518056,2544876797,0.3625001,0.0716690
2022-05-10,0.5355000,1061755875,2545189031,0.4171619,0.0931899
2022-05-11,0.3050000,2701115134,2545311964,1.0612118,0.3434820
2022-05-12,0.2969000,2027560047,2545025056,0.7966759,0.1884402
2022-05-13,0.3302000,2023352856,2544668813,0.7951341,0.2087650
2022-05-14,0.3782000,1225237398,2544878197,0.4814523,0.0876654
2022-05-15,0.3947000,1106339389,2545146248,0.4346860,0.0745793
2022-05-16,0.3352000,1146148726,2544861677,0.4503776,0.0679920
2022-05-17,0.3586000,1014142808,2544983313,0.3984870,0.0569428
2022-05-18,0.3183000,1019124090,2544835284,0.4004676,0.0510471
2022-05-19,0.3506000,887909498,2545230431,0.3488523,0.0426673
2022-05-20,0.3531000,1001949184,2544992589,0.3936943,0.0547288
2022-05-21,0.4125000,1737005525,2545265350,0.6824458,0.1921145
2022-05-22,0.4372000,1393001615,2544818188,0.5473875,0.1309996
2022-05-23,0.4339000,1833739564,2545123734,0.7204913,0.2252409
2022-05-24,0.4228000,1108049882,2545134444,0.4353601,0.0801368
2022-05-25,0.4021000,732610072,2545291092,0.2878296,0.0333123
2022-05-26,0.3791000,1245486843,2544832910,0.4894179,0.0908058
2022-05-27,0.3428000,1072972392,2545298547,0.4215507,0.0609173
2022-05-28,0.3724000,639594573,2544985132,0.2513156,0.0235206
2022-05-29,0.3687000,541766357,2545302753,0.2128495,0.0167039
2022-05-30,0.4146000,854045818,2545155203,0.3355575,0.0466835
2022-05-31,0.4031000,764902019,2544857093,0.3005678,0.0364165
2022-06-01,0.3680000,744011413,2545211258,0.2923181,0.0314456
2022-06-02,0.3800000,560655013,2545254076,0.2202747,0.0184380
2022-06-03,0.3562000,476642762,2545023178,0.1872843,0.0124939
2022-06-04,0.3545000,440987735,2544867523,0.1732851,0.0106448
2022-06-05,0.3519000,372076715,2544792504,0.1462110,0.0075228
2022-06-06,0.3649000,576828257,2544900696,0.2266604,0.0187467
2022-06-07,0.3519000,504891557,2544925465,0.1983915,0.0138505
2022-06-08,0.3385000,430917578,2544936697,0.1693235,0.0097049
2022-06-09,0.3361000,436618771,2544689958,0.1715803,0.0098947
2022-06-10,0.3078000,510282355,2545116894,0.2004947,0.0123730
2022-06-11,0.2763000,537751781,2544997713,0.2112975,0.0123359
2022-06-12,0.2262000,1533367630,2545267440,0.6024387,0.0820953
2022-06-13,0.2370000,1896833354,2544512713,0.7454604,0.1317035
2022-06-14,0.2345000,1464970981,2545538985,0.5755052,0.0776679
2022-06-15,0.2553000,1345036694,2545105100,0.5284798,0.0713030
2022-06-16,0.2225000,923357088,2544922692,0.3628232,0.0292901
2022-06-17,0.2414000,704965282,2545005505,0.2769995,0.0185223
2022-06-18,0.2200000,972410327,2544624086,0.3821430,0.0321273
2022-06-19,0.2424000,711279315,2545261143,0.2794524,0.0189299
2022-06-20,0.2528000,841449359,2544746938,0.3306613,0.0276404
2022-06-21,0.2702000,812098242,2544816654,0.3191186,0.0275163
2022-06-22,0.2524000,766964727,2545412754,0.3013125,0.0229152
2022-06-23,0.2729000,614330817,2544906574,0.2413962,0.0159025
2022-06-24,0.3012000,735470110,2544903028,0.2889973,0.0251561
2022-06-25,0.3029000,754788481,2545189511,0.2965549,0.0266385
2022-06-26,0.2781000,695923323,2544727540,0.2734766,0.0207989
2022-06-27,0.2758000,594121305,2545406265,0.2334092,0.0150255
2022-06-28,0.2708000,625276086,2545068711,0.2456814,0.0163453
2022-06-29,0.2598000,645751082,2545227021,0.2537106,0.0167231
2022-06-30,0.3005000,1130909288,2545424493,0.4442910,0.0593171
2022-07-01,0.2461000,671810581,2545055051,0.2639670,0.0171479
2022-07-02,0.2457000,399074139,2545517143,0.1567753,0.0060389
2022-07-03,0.2568000,496078941,2544772025,0.1949404,0.0097589
2022-07-04,0.2650000,503582042,2545083494,0.1978646,0.0103749
2022-07-05,0.2588000,653948049,2544526549,0.2570019,0.0170937
2022-07-06,0.2620000,557913573,2545489561,0.2191773,0.0125861
2022-07-07,0.2761000,544640301,2544979229,0.2140058,0.0126450
2022-07-08,0.2740000,723185230,2544604708,0.2842034,0.0221314
2022-07-09,0.2815000,449446419,2545290625,0.1765796,0.0087773
2022-07-10,0.2667000,463648860,2545480540,0.1821459,0.0088483
2022-07-11,0.2435000,517753043,2545087006,0.2034324,0.0100772
2022-07-12,0.2351000,461578048,2544587231,0.1813960,0.0077359
2022-07-13,0.2457000,703311656,2544977554,0.2763528,0.0187643
2022-07-14,0.2533000,609702400,2545460422,0.2395254,0.0145324
2022-07-15,0.2567000,660914157,2545323222,0.2596582,0.0173073
2022-07-16,0.2627000,496313647,2544839600,0.1950275,0.0099920
2022-07-17,0.2552000,490933256,2545254095,0.1928818,0.0094943
2022-07-18,0.2976000,910549325,2544876274,0.3577971,0.0380984
2022-07-19,0.3405000,1732045031,2545071427,0.6805487,0.1577014
2022-07-20,0.3106000,1239777241,2544653352,0.4872087,0.0737278
2022-07-21,0.3320000,851231831,2544625497,0.3345215,0.0371523
2022-07-22,0.3195000,741841931,2545074175,0.2914815,0.0271452
2022-07-23,0.3422000,1024003127,2544753171,0.4023978,0.0554104
2022-07-24,0.3582000,856597711,2544691153,0.3366215,0.0405891
2022-07-25,0.3043000,920187650,2545233901,0.3615336,0.0397740
2022-07-26,0.3023000,675063738,2544666844,0.2652857,0.0212748
2022-07-27,0.3312000,742681150,2544694912,0.2918547,0.0282113
2022-07-28,0.3377000,767775842,2545010139,0.3016789,0.0307341
2022-07-29,0.3348000,797030048,2545066789,0.3131667,0.0328350
2022-07-30,0.3347000,875921936,2545273149,0.3441367,0.0396385
2022-07-31,0.3293000,666737158,2545095275,0.2619694,0.0225992
2022-08-01,0.3433000,677806659,2545176633,0.2663103,0.0243472
2022-08-02,0.3297000,800573676,2544874544,0.3145828,0.0326279
2022-08-03,0.3380000,787215840,2544884311,0.3093327,0.0323421
2022-08-04,0.3674000,1127023136,2544754834,0.4428808,0.0720631
2022-08-05,0.3814000,950167687,2544874945,0.3733652,0.0531678
2022-08-06,0.3667000,718737903,2545016695,0.2824099,0.0292463
2022-08-07,0.3710000,644548841,2545246065,0.2532364,0.0237917
2022-08-08,0.3801000,874112491,2544798461,0.3434899,0.0448462
2022-08-09,0.3728000,928711255,2545207234,0.3648863,0.0496353
2022-08-10,0.4086000,1141730308,2545290206,0.4485659,0.0822150
2022-08-11,0.3918000,859029750,2545096381,0.3375235,0.0446347
2022-08-12,0.4027000,583356081,2545168868,0.2292013,0.0211551
2022-08-13,0.4000000,479674528,2545040338,0.1884742,0.0142090
2022-08-14,0.3879000,524727489,2544792563,0.2061966,0.0164924
2022-08-15,0.3723000,657624416,2544812479,0.2584176,0.0248621
2022-08-16,0.3689000,633033375,2544825600,0.2487531,0.0228268
2022-08-17,0.3474000,659329064,2544926862,0.2590758,0.0233176
2022-08-18,0.3317000,567079132,2545010087,0.2228200,0.0164685
2022-08-19,0.2513000,676495074,2544816665,0.2658325,0.0177586
